relationship_id,event_id,from_ck,to_ck,from_area_km2,to_area_km2,raw_intersection_area_km2,physical_union_covered_area_km2,raw_intersection_sum_km2,overlap_area_km2,union_coverage_ratio,raw_weight_i,overlap_excess,normalized_weight_i,allocated_area_i,normalization_method,distribution_assumption,measurement_status,crosswalk_status,overlap_status,physical_uncovered_area_km2,split_semantics
97218c7236c785bede92fda58fb6b78e,cf8cc53b-e06e-421c-98d6-53032c022ba9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8bbd07f826d214fed906f0c9a45ff8b7,d5fb28d4-6dd7-49fd-b3c3-e0d4931ef142,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
7575b7ee9db9d220db875561241334de,d697ec0b-afd6-49a1-9957-09feb47c2b44,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
1119d400f173f4ba96412a0e7a16a489,e81a56ee-abf8-4515-88d3-ca18bb76569b,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
cc778a961bc56451b48aef3ee99c6e55,eb364376-675c-4d9f-b9f1-da2fcfaaeb3f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
af7320c10246a61134cc821f8f402f5e,ebaf7f90-cda8-48c9-81bc-74c8a1627545,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
f95cd5bff8a1d109934669d56cf15e3b,ed009853-d5a5-495c-83c4-98a5d01a6354,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
498af64b04441e264527f159f7441953,ee939ef9-2f17-43a8-ad10-bb74395ae5db,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
a4d9e0aa02548fa8f6553de24ceb1d40,f88fe988-85d5-42c2-8d18-9d688f2e2262,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
87f095db05f5d3fb1f5268fb6989b6ff,fa787d5f-b21c-4731-a76d-6ce94a98ca62,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4dc8b6e0836038122b751c8c870a122a,fc194506-db3d-4125-a108-7cdd3075358a,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
9710a6acbd4182b75b4b8190f298f31a,fd087a7a-3c66-4fee-9f75-2ad4ab2555bd,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b65eb15021da7c2b323cf6e4e3968114,02cd6089-51cd-43d0-9c64-a967f6d14876,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
29d10c626cf1ca1c21e216a7ff603470,1317f72e-85e8-452a-ab53-b2fd73a8cc57,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
96204f92b3a0579d309150f08ab4cd91,1cef362e-4187-4076-a84d-155f5464f015,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
2da9283793cb8133e5fdd7ceab281301,1cfcd184-ddf2-4b6a-8a5c-9e03d306ab8e,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
2f6e9e9b5e0fc397a96131efac66d795,240ddb9a-db23-4fea-ae17-ff8821030ee9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b279d317bee056a1ef67f1f66423f920,2cf2cea3-f130-45fe-b50b-f5de5d110f4f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
de21c1c081dd08af5b9d46110d6a9351,2d6ed94f-c939-48ed-a815-df2271d97627,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
2d21f59996560a5636f882e810bc4e65,32e67423-82e9-40a7-ad78-afca4c17cee4,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
661944f1d36d87e8b27763ed89a8001f,389e4cc0-06ef-4328-a4c1-4917722e70d7,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4b75f4496adc86ecc7ab70f12d31376d,3a2b98cb-e06c-4733-8b00-e6410f033a7c,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
7e7e29c2afd1ca66aadc6f38bda5d95c,3d9b35b1-c928-4693-9341-628249cfba6e,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
986c1bd188312e0ddf3dc10f0ddc238f,505b2804-0b1c-465c-a373-7bf8504355d6,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
20a16f6c8ff5887fefb3c908c2efaa00,51bb6a04-3815-4dbc-8ecd-01abbc43b3a4,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
5d0436a4915cac0f4a4f985550507c0d,5e06a7e3-0acb-44f3-9f9a-7b05423df716,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
9cd3290dc3f9f79ff87922581f7247f1,6457f43a-44e8-4e2d-a79d-9ac9097eeb9a,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
45452b3cc5c3aa77e19f44038624a90d,65b2619f-be3b-4564-a536-b6d355908294,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
239eb0f86c60ce96c1f1d22e662b1d56,6684730f-5a4b-4183-9a71-823df83c2482,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
939bc5dfb49bb4ab974331ff8679b8db,6704d309-33f4-4cde-be30-c118f5eb4144,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
de63578f0af51b11ed28f55dab2d5e8a,67d80f13-1647-4ee9-84ac-ca0f16ee864e,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e6aa1939710e1fc8ba5fd89dcb2c3c7f,68142cb0-0267-4c3c-a38e-6e4341cb77d1,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
7b21962948f8c137ea675971b1059970,6a831ce5-5a4d-43a1-ab14-7dc59f346d5f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
6cb10f53423cae67caa8651136fbf86c,6cc9fcbe-7d63-4d79-b4c3-424d20a8868b,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
b36668414d5fb6ba67bf8f0fb73a6666,6d66f7ed-06be-4a06-b1bf-edb78971632f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e0519d00a5b798c0f8dd7d8c26912e62,6dd8b6e3-9f7a-4781-8ddb-ae7ff1334149,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8516ba8e4fc18112b7861e1f87ec622d,6f67caab-1cce-4a45-aad7-0dd8d8219865,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
5bb232122a7ea6b4db71dedf71825cbc,74abfe69-4308-44fe-8018-7ddf1f6f76b1,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4c12805740b2f331666ab5e735d56e38,764a3612-b838-46c9-af81-5885eb25c771,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
c9ca03030050cab00051ecf148b8aa64,76567dba-bb1c-468d-81fe-aacac590a052,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
29df8ecb5a7c970345b843e3cf62a542,79d13b9a-3163-4244-b26f-4285e769cde2,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
af499086b04d2f3f9565c9f238669641,7c9e85e2-8ca0-4f3d-9275-af5562316450,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
386fe03b69861168d97e7ba683701341,818ba690-3322-4780-aaa9-905dd7f9e211,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
5d0a83763137ef76f53ff6ffb2ee620c,83acd55e-4e6f-4c27-90ce-17c3fd524a23,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
5a9230e4c25ebfb27d278cc831a56588,8699f88d-ed7c-415c-bedd-e0f8e9c68d71,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
e6f14cb2844f775f0e8748a889a7e337,95b91cc6-10eb-47b5-afc3-fe2c78636efb,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
be91c77a9e3f54545e85c8503d337ed7,a015a9c8-c519-415f-8fc3-6944fd77d429,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
6c0d144995abfb1250f7d86e986e65c0,a0981562-6ea9-46e8-9789-bd3a2cb24d54,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
5f12443c97b38b279a9b17a4fb4dfc70,a2faa7d4-0cdf-45cc-b410-4df034a7c7d4,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ad02f9acf914f152b5dcd1ccbc16e8b7,a9d083aa-a3c8-4c69-81e5-5552b5fdc61d,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b5903d5ccbcc9fbb2aa18a4d901074c3,c157c743-b032-4f32-950b-eae6c31d7c98,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
7df26001a966cb5bcd5515756047643b,c40cafb2-2ec0-4882-9906-ddbd903f8588,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
6687c143d0cf93ef486efe582c61c008,c74d8665-6264-4d95-8328-49e8356753bf,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
3c9218c5b49072ab207164efd5564840,cc88a02b-91e0-428f-ac62-d246dda4d500,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
363ac164d0a4afda39cb18afb259761a,cf328dfe-4b6a-472c-815e-c4145cabe5e9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
430a2c756d5f384f2d14265251d0223e,d0e20f52-5729-438d-9a6b-210affe3f1ee,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
2c90c447b8d35931b56bcd52148a265b,d0e73d6c-2249-4511-8f8d-9358040d44f9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
e990c053fc99192eabd6107a3f1212b6,d4187a8c-487e-43bd-b8f4-e12eed34090e,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
d2478184b71a8174554f7fa18ddb26da,dae500e1-2c34-46cd-aeb5-e2a2bad2f8de,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
d277ef5ecbc4b1254782ea36d1f31f55,daf29bd4-4acd-499a-ab5d-13753c0bf866,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b067fb9fe90231cd93af8f278e3cd95b,e00bf8de-4ada-4035-bca5-7e4030ace0c7,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
439532a4d0ccc46a64a483adbcd698e5,e3bae7c0-4233-491d-9deb-25193eb5b82f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
d55a36b9236950426a70619a0ecdf911,e440395c-8556-49c4-b457-8e0c25b5e29e,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b3fb9497ce83fc66e789d865ecb06a6b,e861228e-b890-4912-a330-f7fb299a4227,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
f7c30c5d2ce3b3d5c8389469019eec67,ea659402-7b12-4184-9ed3-825ed9a6a927,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
d971f06d7a5bc943068e55788c710664,eb9379a9-781a-41d6-a92c-24b036ed0650,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
5d5d76871626725c47181914c07353c2,f24ed812-bf1c-4c13-bf14-ddbadebb543d,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
1db8d555881306e45f4dcb245d23feb9,f3593a63-89fe-4656-bf0b-bb5a1796152d,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
936eb886a3e65d9bae0a4e9ef4668c8f,0ad75e94-a14b-467d-820b-a25c432e4e5b,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
42ee15a653dbfb2861cb9170282466f9,10ad8586-0c4b-4973-b820-283218834f06,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
71937f289bd46177c47bf7c685ae2d2c,21f5c67c-ab8a-40d2-a23f-4dee99de5e9a,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
37dbc693e974b49a829a66ace80e00d7,2271eaa9-2124-4e7c-896c-7b92162fa1ca,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
42602c6761499b5c5ca02146960551bc,24c37a1d-f53a-4891-8eb2-bdd835714195,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
245e40d08d44d9055c4d16d8740ef070,301f19a0-5a6e-4d76-a581-4a0284194f5f,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e8c38760fe226b68772da1a04dc13719,3093c5e1-d30c-40b8-9bc4-ef71b68834b8,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
0a8ae30d3aa82a581c492e8f31ef44c1,366a1ac2-a232-47a9-9d58-eb9c6df4da1b,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
6e0ad5564297074d2dce939c55d7fba6,37609cda-55b7-4be3-a0ba-549dc5d09f05,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8adafbfbf7ae0bc78c67af6c7f48f344,38a254cb-eb90-4bec-a329-d003a3334f27,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
d0e3825f056c43b40cb585400f346c11,3a2e6f51-fa77-488f-9890-9f770eb52793,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
79e08b7642aba1e9f44661b6f1996d7a,3afd721c-42a6-4efd-b1d1-05f21fa6a0c1,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
9b4556e1ba5349bf321f98bcf2eb4fb5,3cd06bff-7efe-4ce4-9cbc-2d23c7752771,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
d2ea8e6469268c0deff7039d9fc8bed8,40fd15ec-05c1-404d-b3d1-dee54a7a585d,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
4b85f70f64259bec5d3fcc1a655e989b,43357cbe-9dda-4899-b25d-c082879896f3,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
d7fbc760219385ea37b7e273b52c6b72,489461c1-715c-4dab-b350-dd8a1d2c6ea7,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
f93539fd1540a960e6221b4813407dbd,4d740ed6-befa-4062-95fd-9590a7a32329,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
7888c0acabfd2f4f876767d5c7bb8987,590c8002-573f-4281-83aa-c70fa50b5532,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
3c3f99d1b8e3acdb3d4117dee7b37384,59c0ebfd-dd48-425f-987a-70f6448ba177,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
4c6f484a87413580f4c475ec258f62b1,5d1e0ec0-6c8d-4872-a956-613795d87b74,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
712307e91f8600e597a74a89e9c16f72,5ee78df3-d82e-49ce-9fb7-30b2f8dc71de,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
b9349e3c52fce9db170cc0261db75cae,5f9d355b-bb16-403f-ba23-0231f0064bbd,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
0362281fdf180e4ab693be0712ba6ed6,623acb90-27c9-47fa-bd73-a29a60465036,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
20b8dfb112955738919fbd94fb37a6f0,652601be-cf2d-4e0f-808b-99a7cd84ed44,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
7c8dee6deb7dc2b0c5b3f14f9345742d,7650137b-57b7-43e6-818c-cea21ff9b2ef,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
8b155a66449e785abbac619c91b402cd,7699150c-ebc6-4c75-9c8e-9f65c9d5f527,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
cfac76ad80105a9fffa94d81c5edc526,79167724-9d87-4428-aca0-c020cb96add1,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
a63b7901c7f1813b489e9f9230b0ff2a,7fc83f01-8d40-422c-a30e-1f7e7bffc7a5,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
856f9414b738e13f51cc7b7eebe4e93d,86c552b8-5179-4edd-ae16-b20f502a5ad0,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
a88a2e65043553e4d8baee438d2c3ca5,95975ba5-97eb-4f4a-b239-aa522c75e3dd,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
3ea15ca0a666dc95133c98bcd8b75115,95f8da4b-c44e-4e95-9837-dd506d44f844,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ec55433fd77fee622045ee77e57dd204,96676231-651e-4d83-915a-2b061fea3509,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ead29dd37eeeb982e03201330410d254,99fe6e08-0280-4666-8bc4-9752e5a59450,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b22e687004120de4d7913f706aee361f,9c536b7b-5589-4f32-a7ed-2a42bd9e61ab,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
2496d96a462fc4a46f54bd9aa9f9e1e7,9edd8541-000e-4184-bbfe-a416a0312940,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
68026dbff68a2a494d8778024911489c,a0eb050e-5fb1-4c81-a5ac-4621f5281e40,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
533e74049ccd596ef4ac8925de396303,a91de970-04ed-421f-a1c3-0e03bef58749,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
dd6e2c8a970f9142de06d1c6fd410cea,aa420601-161f-419c-a64a-6ff4ef076526,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
031d595bd32fe7eee1047e3c3abfd990,b0a162fa-d19d-4d81-9ea2-5a307f4428fa,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
6a765c852e525e19b4dcee5c3bde947f,c509b69c-bea4-405f-a9c6-5570b3dbe6af,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
f35fd3a39f2212e2783bd8a6ed81f0b2,c9a2789b-d744-4949-a86a-7f26e6e21f96,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
edfd99d96c8ebb9975fa6d9713555810,cd7bd567-5ea3-4175-aebb-44f5df587322,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
0f8979e0afd449d7d85d86d88080fd9f,d1caa0fa-beab-473a-a426-3f5ab61ce786,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
a27fd592d27edddd4c032e68319f3bf5,dda00bab-a432-4f34-bfb7-d2d9eb3a9776,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b89ff6a361187a58bbd888bbc0e9834a,e1be6f42-fd1e-4b5c-b5c8-1194508c6ce6,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e4a90a561cc53684bac085fb388e25c4,e299667a-dae1-4c0c-9d4b-d6ed2ba8c9dc,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
c2236f0fe70bec5eb669cc1e024904a4,e43fe736-27da-49bf-b5ed-d20e81da6269,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
0477f8b55ebdc5fce2890a4ef9c0b907,e9139c3d-e904-48fe-b638-dce34b5ef126,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
cf0af5768147764128651076c1e2b769,e95dbc28-cd15-41a2-9492-d73dc360eea5,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
bd2cdab0927de394a8f9a1798516b476,e9635696-79d7-4f40-a91e-57ba3f854861,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
6a48e22f2229e081ca106745e1c083e4,eeda5bbc-fba3-4343-b0ed-2c6e0cc99825,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ce513ee25ba0ea6664c4f62644869ae7,f2b85cf3-4425-4bb4-9091-1ff56f10b623,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
6d25174e45b9d30ada7bbdd7d578da01,f2e4dc3e-b360-464d-9675-d2a82a242d17,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
df1c4178cb86c7a436e38dd013abf3a8,f52d3d60-1c9c-4b92-b6d3-9411270652bb,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
f7639ce41b595899eb2dadb3dfbcb1d7,fad8a1e2-41ae-4d2c-9aa1-d9abc82f5b10,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
671ffc6c541d92d8309d0b8b4fad50ab,04c1734d-f090-4535-81c8-a5bd38e42035,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
efe909286b693682d7365b67a0f9eb7e,0bcacd7a-a116-4224-90c4-ee028f75d1cb,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
41b287c385eb8e6d6d2d1ca972794c31,1a0bafcf-91d8-4371-87bd-8aa6b7a6dc22,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
c476744485ff757f3ad8c2b85c305f7f,33027270-400d-43bf-a372-d34b8087b111,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
48ec9ee971d85a697b42dbd4135abfb4,33611dcd-9c70-4c50-b87c-951c14a2c59c,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
901c11c78ae94d348084c2ec7ce3b061,371caae1-b09c-41b5-aca5-e3535100aa5a,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
567bf3670bc5d396eb66b3f68f1a46a5,3b2c3d5c-5d49-40fc-80ba-7dccdc9d8a3d,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
5ad4d7007fd0c9bd6e77fc3e81fa1e39,47ee0c88-38cc-41b7-b7a6-c3dfe3ef6f05,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
63f6d264778fb1b67e9b5c4ddf8544bf,48845d8a-0953-4740-8592-900b36a839c9,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
aa9c82e362fd61616b0efc96f3f84222,48f281a4-3462-44f0-9f50-1870a4ea8148,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
54265ac63a8ea70e631aac1425a52235,4d572911-f361-44e3-8748-985f89b06f12,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
b1c9870684c404d9e0c5a91b95a916ad,5428b26f-3afa-4936-a4b0-ae7b8c20f833,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
dab42136ac5f2e42b13ad7db78cbf89f,565b2b50-44f3-4189-99ba-725df12ab2cd,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
be7bbd3109ae7ea3cd054453981524a6,567925b2-39be-42c0-b2aa-e73f017255bd,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
bcc1043c39ab9546271ee538a6ab6157,57fb5dca-0043-4974-8a74-fbff467fe4e0,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
63550a6f9ada62a9ad7bdd94d96b59fd,5ae48b86-8485-41eb-a35d-eae42ac300b2,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
f6400627067e32ea1e0e1e2f3f84ac30,5ed46932-200a-4d2c-9844-1c04b3617d55,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
5163be8f57791768c47dc1d4760074c6,5f6308cf-31d8-4324-9ba0-17fa27c38053,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
84a3f42c7243b357d79fc9bfde598d8c,60304913-f813-4e77-8cb8-322307509d90,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
ece7b3892160bd44ad58ab0ac5e29d3c,6515fec8-c40d-41e2-9550-155df6767670,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
d015343089586d7e8ea65755c1a653fa,6f2b32ae-763e-4884-ae8f-eca422539116,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
687213d88a130db21e37ed95ee8a4105,7254e03d-69eb-408f-ba85-ab6734444c03,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
1f57a9bb0e91ec7a977fa73c254055e4,74237540-ca0b-4dfd-9a18-3e0d0f7ae8bf,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
e9d2934332081e88c0cc7ead8b29ec86,7453a4c4-a8f0-4349-a2ca-05c901126ce8,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
d4046699fcdc65edcca009873839c6af,750c146f-2cb4-4e63-b439-e3093a5ae65b,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
3a472ed930aed7041244f7bf0c00a53d,7783e4cf-3f2d-4c91-ace7-feeb6a0558f1,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,UNKNOWN
c89c033105670c470a4020997d4aadf7,790b93fc-2a86-4725-8424-f60ff18487e6,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
9f5fd3e2f2a6d694d0015a0dd8807053,7f51b5f1-3e10-4c54-997f-aca079e55afe,,,,,,,,,,,,,,,,,,INVALID_GEOMETRY,,CLEAN_SPLIT
